"","year","state.x","st_fips.x","cd_fips","st_cd_fips","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","president_party","congress","party_code","occupancy","last_means","winner_name","bioguide_id","born","died","nominate_dim1","nominate_dim2","nominate_log_likelihood","nominate_geo_mean_probability","nominate_number_of_votes","nominate_number_of_errors","conditional","nokken_poole_dim1","nokken_poole_dim2","winner_voteshare","new_nom1","new_nom2"
"545",2018,"Florida","12","20","1220","D",0,NA,NA,202659,"Hastings, Alcee L.","Incumbent",0,100,"DemCandidate","Incumbent","R",116,100,NA,NA,"HASTINGS, Alcee Lamar","H000324",1936,2021,-0.564,0.157,-14.78068,0.97652,622,4,NA,-0.54,0.212,100,0.564,0.157
"546",2018,"Florida","12","21","1221","D",0,NA,NA,0,"Frankel, Lois","Incumbent",0,100,"DemCandidate","Incumbent","R",116,100,NA,NA,"FRANKEL, Lois","F000462",1948,NA,-0.401,-0.071,-22.7701,0.97094,772,9,NA,-0.345,-0.022,100,0.401,0.071
"547",2018,"Florida","12","22","1222","D",113049,"Kimaz, Nicholas","Challenger",184634,"Deutch, Ted","Incumbent",37.98,62.02,"DemCandidate","Incumbent","R",116,100,NA,NA,"DEUTCH, Theodore E. (Ted)","D000610",1966,NA,-0.401,-0.078,-19.78746,0.97511,785,5,NA,-0.394,0.062,62.02,0.401,0.078
"548",2018,"Florida","12","24","1224","D",0,NA,NA,0,"Wilson, Frederica S.","Incumbent",0,100,"DemCandidate","Incumbent","R",116,100,NA,NA,"WILSON, Frederica","W000808",1942,NA,-0.479,-0.011,-12.47975,0.98314,734,4,NA,-0.538,0.027,100,0.479,0.011
"549",2018,"Florida","12","25","1225","R",128672,"Diaz-Balart, Mario","Incumbent",84173,"Flores, Mary Barzee","Challenger",60.45,39.55,"RepCandidate","Incumbent","R",116,200,NA,NA,"DIAZ-BALART, Mario","D000600",1961,NA,0.282,0.129,-134.37633,0.84449,795,50,NA,0.288,0.2,60.45,0.282,0.129
"550",2018,"Florida","12","26","1226","D",115678,"Curbelo, Carlos","Incumbent",119797,"Mucarsel-Powell, Debbie","Challenger",49.13,50.87,"DemCandidate","Challenger","R",116,100,NA,NA,"MUCARSEL-POWELL, Debbie","M001207",1971,NA,-0.345,0.332,-34.25115,0.9584,806,20,NA,-0.345,0.333,50.87,0.345,0.332
"551",2018,"Florida","12","27","1227","D",115588,"Salazar, Maria Elvira","Challenger",130743,"Shalala, Donna","Challenger",46.92,53.08,"DemCandidate","Challenger","R",116,100,NA,NA,"SHALALA, Donna","S001206",1941,NA,-0.352,0.021,-17.13918,0.97901,808,6,NA,-0.351,0.018,53.08,0.352,0.021
"552",2018,"Georgia","13","01","1301","R",144741,"Carter, Earl Leroy","Incumbent",105942,"Ring, Lisa","Challenger",57.74,42.26,"RepCandidate","Incumbent","R",116,200,NA,NA,"CARTER, Buddy","C001103",1957,NA,0.565,0.299,-98.67115,0.88369,798,37,NA,0.596,0.179,57.74,0.565,0.299
"553",2018,"Florida","12","23","1223","D",99446,"Kaufman, Joseph","Challenger",161611,"Wasserman-Schultz, Debbie","Incumbent",38.09,61.91,"DemCandidate","Incumbent","R",116,100,NA,NA,"WASSERMAN SCHULTZ, Debbie","W000797",1966,NA,-0.42,0.08,-26.70303,0.96676,790,7,NA,-0.356,0.108,61.91,0.42,0.08
"554",2018,"Georgia","13","02","1302","D",92472,"West, Herman Jr.","Challenger",136699,"Bishop, Sanford","Incumbent",40.35,59.65,"DemCandidate","Incumbent","R",116,100,NA,NA,"BISHOP, Sanford Dixon, Jr.","B000490",1947,NA,-0.283,0.46,-58.04108,0.92951,794,29,NA,-0.338,0.281,59.65,0.283,0.46
"555",2018,"Georgia","13","03","1303","R",191996,"Ferguson, Drew","Incumbent",101010,"Enderlin, Chuck","Challenger",65.53,34.47,"RepCandidate","Incumbent","R",116,200,NA,NA,"FERGUSON, Anderson Drew IV","F000465",1966,NA,0.596,0.141,-119.86016,0.85988,794,52,NA,0.655,0.165,65.53,0.596,0.141
"556",2018,"Georgia","13","04","1304","D",61092,"Profit, Joe","Challenger",227717,"Johnson, Henry C. Jr.","Incumbent",21.15,78.85,"DemCandidate","Incumbent","R",116,100,NA,NA,"JOHNSON, Hank","J000288",1954,NA,-0.468,-0.002,-36.28441,0.95582,803,10,NA,-0.461,-0.075,78.85,0.468,0.002
"557",2018,"Georgia","13","05","1305","D",0,NA,NA,275406,"Lewis, John","Incumbent",0,100,"DemCandidate","Incumbent","R",116,100,NA,NA,"LEWIS, John R.","L000287",1940,2020,-0.589,-0.221,-11.00536,0.98252,624,5,NA,-0.449,-0.132,100,0.589,0.221
"558",2018,"Georgia","13","05","1305","D",0,NA,NA,275406,"Lewis, John","Incumbent",0,100,"DemCandidate","Incumbent","R",116,100,NA,NA,"HALL, Kwanza","H001092",1971,NA,NA,NA,NA,NA,NA,NA,NA,-0.392,0.628,100,NA,NA
"559",2018,"Georgia","13","06","1306","D",156875,"Handel, Karen","Incumbent",160139,"McBath, Lucy Kay","Challenger",49.49,50.51,"DemCandidate","Challenger","R",116,100,NA,NA,"McBATH, Lucy","M001208",1960,NA,-0.264,0.303,-56.28516,0.93279,809,20,NA,-0.249,0.354,50.51,0.264,0.303
"560",2018,"Georgia","13","07","1307","R",140430,"Woodall, Rob","Incumbent",140011,"Bourdeaux, Carolyn","Challenger",50.07,49.93,"RepCandidate","Incumbent","R",116,200,NA,NA,"WOODALL, Rob","W000810",1970,NA,0.593,-0.173,-143.25698,0.83623,801,64,NA,0.501,0.112,50.07,0.593,0.173
"561",2018,"Georgia","13","08","1308","R",198152,"Scott, Austin","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","R",116,200,NA,NA,"SCOTT, Austin","S001189",1969,NA,0.56,0.23,-94.9516,0.88648,788,36,NA,0.56,0.353,100,0.56,0.23
"562",2018,"Georgia","13","09","1309","R",224661,"Collins, Doug","Incumbent",57912,"McCall, Joshua Braxton","Challenger",79.51,20.49,"RepCandidate","Incumbent","R",116,200,NA,NA,"COLLINS, Doug","C001093",1966,NA,0.61,0.134,-81.58804,0.89601,743,31,NA,0.595,0.303,79.51,0.61,0.134
"563",2018,"Georgia","13","10","1310","R",190396,"Hice, Jody","Incumbent",112339,"Johnson-Green, Tabitha A.","Challenger",62.89,37.11,"RepCandidate","Incumbent","R",116,200,NA,NA,"HICE, Jody Brownlow","H001071",1960,NA,0.791,-0.235,-82.14011,0.89794,763,32,NA,0.856,-0.087,62.89,0.791,0.235
"564",2018,"Georgia","13","11","1311","R",191887,"Loudermilk, Barry","Incumbent",118653,"Broady, Flynn D. Jr.","Challenger",61.79,38.21,"RepCandidate","Incumbent","R",116,200,NA,NA,"LOUDERMILK, Barry D.","L000583",1963,NA,0.685,-0.003,-80.65,0.89103,699,30,NA,0.715,0.133,61.79,0.685,0.003
"565",2018,"Georgia","13","12","1312","R",148986,"Allen, Rick","Incumbent",101503,"Johnson, Francys","Challenger",59.48,40.52,"RepCandidate","Incumbent","R",116,200,NA,NA,"ALLEN, Rick W.","A000372",1951,NA,0.699,0.21,-90.50689,0.89328,802,39,NA,0.756,0.355,59.48,0.699,0.21
"566",2018,"Georgia","13","13","1313","D",69760,"Callahan, David","Challenger",223157,"Scott, David","Incumbent",23.82,76.18,"DemCandidate","Incumbent","R",116,100,NA,NA,"SCOTT, David","S001157",1945,NA,-0.302,0.165,-23.53967,0.97111,803,5,NA,-0.361,0.123,76.18,0.302,0.165
"567",2018,"Georgia","13","14","1314","R",175743,"Graves, Tom","Incumbent",53981,"Foster, Steve Lamar","Challenger",76.5,23.5,"RepCandidate","Incumbent","R",116,200,NA,NA,"GRAVES, Tom","G000560",1970,NA,0.716,-0.002,-113.96483,0.85361,720,41,NA,0.664,0.143,76.5,0.716,0.002
"568",2018,"Hawaii","15","01","1501","D",42498,"Cavasso, Cam","Challenger",134650,"Case, Edward E.","Challenger",23.99,76.01,"DemCandidate","Challenger","R",116,100,NA,NA,"CASE, Ed","C001055",1952,NA,-0.196,-0.097,-51.63981,0.93801,807,17,NA,-0.195,0.01,76.01,0.196,0.097
"569",2018,"Hawaii","15","02","1502","D",44850,"Evans, Brian","Challenger",153271,"Gabbard, Tulsi","Incumbent",22.64,77.36,"DemCandidate","Incumbent","R",116,100,NA,NA,"GABBARD, Tulsi","G000571",1981,NA,-0.274,-0.282,-39.27084,0.92793,525,14,NA,-0.258,-0.641,77.36,0.274,0.282
"570",2018,"Idaho","16","01","1601","R",197719,"Fulcher, Russell M.","Challenger",96922,"McNeil, Cristina","Challenger",67.11,32.89,"RepCandidate","Challenger","R",116,200,NA,NA,"FULCHER, Russell","F000469",1962,NA,0.642,0.003,-97.67931,0.8852,801,39,NA,0.628,0.036,67.11,0.642,0.003
"571",2018,"Idaho","16","02","1602","R",170274,"Simpson, Michael K.","Incumbent",110381,"Swisher, Aaron","Challenger",60.67,39.33,"RepCandidate","Incumbent","R",116,200,NA,NA,"SIMPSON, Michael K.","S001148",1950,NA,0.299,0.29,-179.06417,0.79299,772,68,NA,0.332,0.282,60.67,0.299,0.29
"572",2018,"Illinois","17","01","1701","D",50960,"Tillman, Jimmy Lee II","Challenger",189560,"Rush, Bobby L.","Incumbent",21.19,78.81,"DemCandidate","Incumbent","R",116,100,NA,NA,"RUSH, Bobby L.","R000515",1946,NA,-0.479,-0.204,-23.64224,0.97003,777,6,NA,-0.48,-0.16,78.81,0.479,0.204
"573",2018,"Illinois","17","02","1702","D",44567,"Merkle, David","Challenger",190684,"Kelly, Robin L.","Incumbent",18.94,81.06,"DemCandidate","Incumbent","R",116,100,NA,NA,"KELLY, Robin L.","K000385",1956,NA,-0.462,-0.013,-23.27431,0.97161,808,10,NA,-0.445,0.029,81.06,0.462,0.013
"574",2018,"Illinois","17","03","1703","D",57885,"Jones, Arthur J.","Challenger",163053,"Lipinski, Daniel William","Incumbent",26.2,73.8,"DemCandidate","Incumbent","R",116,100,NA,NA,"LIPINSKI, Daniel","L000563",1966,NA,-0.227,0.176,-109.5829,0.87002,787,33,NA,-0.146,0.05,73.8,0.227,0.176
"575",2018,"Illinois","17","04","1704","D",22294,"Lorch, Mark Wayne","Challenger",143895,"Garcia, Jesus","Challenger",13.41,86.59,"DemCandidate","Challenger","R",116,100,NA,NA,"GARCÍA, Jesús","G000586",1956,NA,-0.448,-0.83,-27.39657,0.96658,806,11,NA,-0.459,-0.784,86.59,0.448,0.83
"576",2018,"Illinois","17","05","1705","D",65134,"Hanson, Tom","Challenger",213992,"Quigley, Mike","Incumbent",23.33,76.67,"DemCandidate","Incumbent","R",116,100,NA,NA,"QUIGLEY, Mike","Q000023",1958,NA,-0.322,-0.266,-19.46221,0.97582,795,6,NA,-0.387,-0.087,76.67,0.322,0.266
"577",2018,"Illinois","17","06","1706","D",146445,"Roskam, Peter J.","Incumbent",169001,"Casten, Sean","Challenger",46.42,53.58,"DemCandidate","Challenger","R",116,100,NA,NA,"CASTEN, Sean","C001117",1971,NA,-0.657,0.595,-39.74857,0.95211,810,10,NA,-0.402,0.253,53.58,0.657,0.595
"578",2018,"Illinois","17","07","1707","D",30497,"Cameron, Craig","Challenger",215746,"Davis, Danny K.","Incumbent",12.38,87.62,"DemCandidate","Incumbent","R",116,100,NA,NA,"DAVIS, Danny K.","D000096",1941,NA,-0.486,-0.265,-15.7658,0.98024,790,3,NA,-0.483,-0.316,87.62,0.486,0.265
"579",2018,"Illinois","17","08","1708","D",67073,"Diganvker, Jitendra","Challenger",130054,"Krishnamoorthi, Raja","Incumbent",34.03,65.97,"DemCandidate","Incumbent","R",116,100,NA,NA,"KRISHNAMOORTHI, S. Raja","K000391",1973,NA,-0.317,-0.049,-32.14753,0.96099,808,13,NA,-0.359,0.152,65.97,0.317,0.049
"580",2018,"Illinois","17","09","1709","D",76983,"Elleson, John D.","Challenger",213368,"Schakowsky, Janice D.","Incumbent",26.51,73.49,"DemCandidate","Incumbent","R",116,100,NA,NA,"SCHAKOWSKY, Janice D.","S001145",1944,NA,-0.604,-0.27,-16.63524,0.97945,801,6,NA,-0.517,-0.479,73.49,0.604,0.27
"581",2018,"Illinois","17","10","1710","D",82124,"Bennett, Douglas R.","Challenger",156540,"Schneider, Brad","Incumbent",34.41,65.59,"DemCandidate","Incumbent","R",116,100,NA,NA,"SCHNEIDER, Brad","S001190",1961,NA,-0.181,-0.154,-35.32481,0.95712,806,8,NA,-0.295,0.024,65.59,0.181,0.154
"582",2018,"Illinois","17","11","1711","D",82358,"Stella, Dominick J.","Challenger",145407,"Foster, Bill","Incumbent",36.16,63.84,"DemCandidate","Incumbent","R",116,100,NA,NA,"FOSTER, Bill","F000454",1955,NA,-0.23,-0.223,-26.408,0.96745,798,5,NA,-0.414,0.107,63.84,0.23,0.223
"583",2018,"Illinois","17","12","1712","R",134884,"Bost, Mike","Incumbent",118724,"Kelly, Brendan","Challenger",53.19,46.81,"RepCandidate","Incumbent","R",116,200,NA,NA,"BOST, Mike","B001295",1960,NA,0.292,0.399,-88.58319,0.88528,727,40,NA,0.292,0.453,53.19,0.292,0.399
"584",2018,"Illinois","17","13","1713","R",136516,"Davis, Rodney L.","Incumbent",134458,"Dirksen Londrigan, Betsy","Challenger",50.38,49.62,"RepCandidate","Incumbent","R",116,200,NA,NA,"DAVIS, Rodney","D000619",1970,NA,0.28,0.165,-127.96554,0.85028,789,47,NA,0.234,0.341,50.38,0.28,0.165
"585",2018,"Illinois","17","14","1714","D",141164,"Hultgren, Randy M.","Incumbent",156035,"Underwood, Lauren","Challenger",47.5,52.5,"DemCandidate","Challenger","R",116,100,NA,NA,"UNDERWOOD, Lauren","U000040",1986,NA,-0.523,0.558,-45.78298,0.94471,805,14,NA,-0.552,0.641,52.5,0.523,0.558
"586",2018,"Illinois","17","15","1715","R",181294,"Shimkus, John M.","Incumbent",74309,"Gaither, Kevin","Challenger",70.93,29.07,"RepCandidate","Incumbent","R",116,200,NA,NA,"SHIMKUS, John M.","S000364",1958,NA,0.375,0.154,-98.57355,0.87925,766,45,NA,0.395,0.308,70.93,0.375,0.154
"587",2018,"Illinois","17","16","1716","R",151254,"Kinzinger, Adam","Incumbent",104569,"Dady, Sara","Challenger",59.12,40.88,"RepCandidate","Incumbent","R",116,200,NA,NA,"KINZINGER, Adam","K000378",1978,NA,0.236,0.378,-145.39479,0.82525,757,59,NA,0.297,0.211,59.12,0.236,0.378
"588",2018,"Illinois","17","17","1717","D",87090,"Fawell, Bill","Challenger",142659,"Bustos, Cheri","Incumbent",37.91,62.09,"DemCandidate","Incumbent","R",116,100,NA,NA,"BUSTOS, Cheri","B001286",1961,NA,-0.239,0.053,-27.88428,0.96616,810,8,NA,-0.299,0.196,62.09,0.239,0.053
"589",2018,"Illinois","17","18","1718","R",195927,"LaHood, Darin","Incumbent",95486,"Rodriguez, Junius","Challenger",67.23,32.77,"RepCandidate","Incumbent","R",116,200,NA,NA,"LaHOOD, Darin","L000585",1968,NA,0.463,0.198,-92.59953,0.88752,776,35,NA,0.473,0.284,67.23,0.463,0.198
"590",2018,"Indiana","18","01","1801","D",85594,"Leyva, Mark J.","Challenger",159611,"Visclosky, Peter J.","Incumbent",34.91,65.09,"DemCandidate","Incumbent","R",116,100,NA,NA,"VISCLOSKY, Peter","V000108",1949,NA,-0.402,0.244,-25.35942,0.96899,805,5,NA,-0.453,0.212,65.09,0.402,0.244
"591",2018,"Indiana","18","02","1802","R",125499,"Walorski, Jackie","Incumbent",103363,"Hall, Mel","Challenger",54.84,45.16,"RepCandidate","Incumbent","R",116,200,NA,NA,"WALORSKI, Jackie","W000813",1963,2022,0.436,0.315,-86.07111,0.8959,783,38,NA,0.39,0.371,54.84,0.436,0.315
"592",2018,"Indiana","18","03","1803","R",158927,"Banks, James","Incumbent",86610,"Tritch, Courtney","Challenger",64.73,35.27,"RepCandidate","Incumbent","R",116,200,NA,NA,"BANKS, James E.","B001299",1979,NA,0.647,0.006,-112.21919,0.87003,806,56,NA,0.634,0.029,64.73,0.647,0.006
"593",2018,"Indiana","18","04","1804","R",156539,"Baird, James","Challenger",87824,"Beck, Tobi","Challenger",64.06,35.94,"RepCandidate","Challenger","R",116,200,NA,NA,"BAIRD, James","B001307",1945,NA,0.463,0.419,-83.41105,0.90192,808,37,NA,0.427,0.668,64.06,0.463,0.419
"594",2018,"Indiana","18","05","1805","R",180035,"Brooks, Susan","Incumbent",137142,"Thornton, Dierdre","Challenger",56.76,43.24,"RepCandidate","Incumbent","R",116,200,NA,NA,"BROOKS, Susan","B001284",1960,NA,0.352,0.217,-134.01795,0.8412,775,65,NA,0.326,0.176,56.76,0.352,0.217
"595",2018,"Indiana","18","06","1806","R",154260,"Pence, Gregory","Challenger",79430,"Lake, Jeannine","Challenger",66.01,33.99,"RepCandidate","Challenger","R",116,200,NA,NA,"PENCE, Gregory","P000615",1956,NA,0.533,0.036,-113.66399,0.86693,796,50,NA,0.457,0.357,66.01,0.533,0.036
"596",2018,"Indiana","18","07","1807","D",76457,"Harmon, Wayne E.","Challenger",141139,"Carson, Andre D.","Incumbent",35.14,64.86,"DemCandidate","Incumbent","R",116,100,NA,NA,"CARSON, André","C001072",1974,NA,-0.429,0.056,-40.25105,0.95129,806,12,NA,-0.548,0.289,64.86,0.429,0.056
"597",2018,"Indiana","18","08","1808","R",157396,"Bucshon, Larry D.","Incumbent",86895,"Tanoos, William","Challenger",64.43,35.57,"RepCandidate","Incumbent","R",116,200,NA,NA,"BUCSHON, Larry","B001275",1962,NA,0.41,0.264,-94.96575,0.88551,781,39,NA,0.452,0.298,64.43,0.41,0.264
"598",2018,"Indiana","18","09","1809","R",153271,"Hollingsworth, Trey","Incumbent",118090,"Watson, Liz","Challenger",56.48,43.52,"RepCandidate","Incumbent","R",116,200,NA,NA,"HOLLINGSWORTH, Joseph Albert III","H001074",1983,NA,0.418,-0.246,-203.63671,0.77227,788,98,NA,0.403,-0.309,56.48,0.418,0.246
"599",2018,"Iowa","19","01","1901","D",153442,"Blum, Rod","Incumbent",170342,"Finkenauer, Abby","Challenger",47.39,52.61,"DemCandidate","Challenger","R",116,100,NA,NA,"FINKENAUER, Abby","F000467",1988,NA,-0.224,0.501,-79.52809,0.90626,808,41,NA,-0.224,0.501,52.61,0.224,0.501
"600",2018,"Iowa","19","02","1902","D",133287,"Peters, Christopher","Challenger",171446,"Loebsack, David","Incumbent",43.74,56.26,"DemCandidate","Incumbent","R",116,100,NA,NA,"LOEBSACK, Dave","L000565",1952,NA,-0.276,-0.027,-28.98965,0.96415,794,8,NA,-0.3,0.214,56.26,0.276,0.027
"601",2018,"Iowa","19","03","1903","D",167933,"Young, David","Incumbent",175642,"Axne, Cindy","Challenger",48.88,51.12,"DemCandidate","Challenger","R",116,100,NA,NA,"AXNE, Cynthia","A000378",1965,NA,-0.249,0.528,-80.01665,0.90459,798,37,NA,-0.239,0.568,51.12,0.249,0.528
"602",2018,"Iowa","19","04","1904","R",157676,"King, Steve","Incumbent",147246,"Scholten, James","Challenger",51.71,48.29,"RepCandidate","Incumbent","R",116,200,NA,NA,"KING, Steve","K000362",1949,NA,0.613,0.171,-190.61697,0.77372,743,87,NA,0.583,-0.184,51.71,0.613,0.171
"603",2018,"Kansas","20","01","2001","R",153082,"Marshall, Roger","Incumbent",71558,"LaPolice, Alan","Challenger",68.15,31.85,"RepCandidate","Incumbent","R",116,200,NA,NA,"MARSHALL, Roger Wayne","M001198",1960,NA,0.573,0.22,-121.92715,0.85408,773,56,NA,0.546,0.091,68.15,0.573,0.22
"604",2018,"Kansas","20","02","2002","R",126098,"Watkins, Steve","Challenger",123859,"Davis, Paul","Challenger",50.45,49.55,"RepCandidate","Challenger","R",116,200,NA,NA,"WATKINS, Steve","W000824",1976,NA,0.549,0.079,-114.0218,0.86747,802,52,NA,0.549,0.079,50.45,0.549,0.079
"605",2018,"Kansas","20","03","2003","D",139762,"Yoder, Kevin","Incumbent",170518,"Davids, Sharice","Challenger",45.04,54.96,"DemCandidate","Challenger","R",116,100,NA,NA,"DAVIDS, Sharice","D000629",1980,NA,-0.26,0.262,-57.90991,0.93075,807,22,NA,-0.25,0.206,54.96,0.26,0.262
"606",2018,"Kansas","20","04","2004","R",144248,"Estes, Ron","Incumbent",98445,"Thompson, James A.","Challenger",59.44,40.56,"RepCandidate","Incumbent","R",116,200,NA,NA,"ESTES, Ron","E000298",1956,NA,0.64,0.035,-99.68694,0.88257,798,45,NA,0.622,0.087,59.44,0.64,0.035
"607",2018,"Kentucky","21","01","2101","R",172167,"Comer, James R.","Incumbent",78849,"Walker, Paul","Challenger",68.59,31.41,"RepCandidate","Incumbent","R",116,200,NA,NA,"COMER, James","C001108",1972,NA,0.593,-0.016,-131.37381,0.84925,804,68,NA,0.638,0.028,68.59,0.593,0.016
"608",2018,"Kentucky","21","02","2102","R",171700,"Guthrie, Brett","Incumbent",79964,"Linderman, Hank","Challenger",68.23,31.77,"RepCandidate","Incumbent","R",116,200,NA,NA,"GUTHRIE, Brett","G000558",1964,NA,0.421,0.283,-72.73109,0.9133,802,28,NA,0.442,0.455,68.23,0.421,0.283
"609",2018,"Kentucky","21","03","2103","D",101930,"Glisson, Vickie","Challenger",173002,"Yarmuth, John","Incumbent",37.07,62.93,"DemCandidate","Incumbent","R",116,100,NA,NA,"YARMUTH, John","Y000062",1947,NA,-0.378,-0.274,-20.37809,0.97488,801,6,NA,-0.444,-0.161,62.93,0.378,0.274
"610",2018,"Kentucky","21","04","2104","R",162946,"Massie, Thomas","Incumbent",90536,"Hall, Seth","Challenger",64.28,35.72,"RepCandidate","Incumbent","R",116,200,NA,NA,"MASSIE, Thomas","M001184",1971,NA,0.678,-0.735,-237.36629,0.73934,786,102,NA,0.919,-0.395,64.28,0.678,0.735
"611",2018,"Kentucky","21","05","2105","R",172093,"Rogers, Harold","Incumbent",45890,"Stepp, Kenneth","Challenger",78.95,21.05,"RepCandidate","Incumbent","R",116,200,NA,NA,"ROGERS, Harold Dallas (Hal)","R000395",1937,NA,0.338,0.12,-89.95226,0.89352,799,27,NA,0.336,0.593,78.95,0.338,0.12
"612",2018,"Kentucky","21","06","2106","R",154468,"Barr, Garland","Incumbent",144736,"McGrath, Amy","Challenger",51.63,48.37,"RepCandidate","Incumbent","R",116,200,NA,NA,"BARR, Garland H. (Andy) IV","B001282",1973,NA,0.476,0.321,-103.34626,0.87781,793,44,NA,0.497,0.293,51.63,0.476,0.321
"613",2018,"Louisiana","22","01","2201","R",192555,"Scalise, Steve","Incumbent",44273,"Savoie, Tammy","Challenger",81.31,18.69,"RepCandidate","Incumbent","R",116,200,NA,NA,"SCALISE, Steve","S001176",1965,NA,0.554,0.18,-84.10745,0.90032,801,36,NA,0.577,0.298,81.31,0.554,0.18
"614",2018,"Louisiana","22","02","2202","D",0,NA,NA,190182,"Richmond, Cedric","Incumbent",0,100,"DemCandidate","Incumbent","R",116,100,NA,NA,"RICHMOND, Cedric","R000588",1973,NA,-0.486,0.332,-40.67477,0.94742,753,15,NA,-0.657,0.462,100,0.486,0.332
"615",2018,"Louisiana","22","03","2203","R",136876,"Higgins, Clay","Incumbent",43729,"Methvin, Mildred","Challenger",75.79,24.21,"RepCandidate","Incumbent","R",116,200,NA,NA,"HIGGINS, Clay","H001077",1961,NA,0.617,-0.31,-140.06948,0.82519,729,68,NA,0.587,-0.217,75.79,0.617,0.31
"616",2018,"Louisiana","22","04","2204","R",139326,"Johnson, Mike","Incumbent",72934,"Trundle, Ryan","Challenger",65.64,34.36,"RepCandidate","Incumbent","R",116,200,NA,NA,"JOHNSON, Mike","J000299",1972,NA,0.561,0.003,-113.46447,0.85855,744,44,NA,0.546,0.032,65.64,0.561,0.003
"617",2018,"Louisiana","22","05","2205","R",149018,"Abraham, Ralph Lee","Incumbent",67118,"Fleenor, Jessee Carlton","Challenger",68.95,31.05,"RepCandidate","Incumbent","R",116,200,NA,NA,"ABRAHAM, Ralph","A000374",1954,NA,0.541,0.257,-62.96669,0.87964,491,29,NA,0.607,0.154,68.95,0.541,0.257
"618",2018,"Louisiana","22","06","2206","R",186553,"Graves, Garret","Incumbent",55089,"Dewitt, Justin","Challenger",77.2,22.8,"RepCandidate","Incumbent","R",116,200,NA,NA,"GRAVES, Garret","G000577",1972,NA,0.444,0.009,-128.55287,0.84965,789,58,NA,0.42,-0.016,77.2,0.444,0.009
"619",2018,"Maine","23","01","2301","D",111188,"Holbrook, Mark I.","Challenger",201195,"Pingree, Chellie","Incumbent",35.59,64.41,"DemCandidate","Incumbent","R",116,100,NA,NA,"PINGREE, Chellie","P000597",1955,NA,-0.42,-0.376,-17.77684,0.97802,800,8,NA,-0.427,-0.328,64.41,0.42,0.376
"620",2018,"Maine","23","02","2302","R",134184,"Poliquin, Bruce L.","Incumbent",132013,"Golden, Jared","Challenger",50.41,49.59,"RepCandidate","Incumbent","R",116,100,NA,NA,"GOLDEN, Jared","G000592",1982,NA,-0.114,0.353,-175.31028,0.8056,811,65,NA,-0.123,0.367,50.41,0.114,0.353
"621",2018,"Maine","23","02","2302","D",138931,"Poliquin, Bruce L.","Incumbent",142440,"Golden, Jared","Challenger",49.38,50.62,"DemCandidate","Challenger","R",116,100,NA,NA,"GOLDEN, Jared","G000592",1982,NA,-0.114,0.353,-175.31028,0.8056,811,65,NA,-0.123,0.367,50.62,0.114,0.353
"622",2018,"Maryland","24","01","2401","R",183662,"Harris, Andy","Incumbent",116631,"Colvin, Jesse","Challenger",61.16,38.84,"RepCandidate","Incumbent","R",116,200,NA,NA,"HARRIS, Andy","H001052",1957,NA,0.671,-0.395,-145.4699,0.83221,792,58,NA,0.749,-0.398,61.16,0.671,0.395
"623",2018,"Maryland","24","02","2402","D",77782,"Matory, Liz","Challenger",167201,"Ruppersberger, C. A. Dutch","Incumbent",31.75,68.25,"DemCandidate","Incumbent","R",116,100,NA,NA,"RUPPERSBERGER, C. A. (Dutch)","R000576",1946,NA,-0.295,0.131,-24.20586,0.97016,799,6,NA,-0.294,0.017,68.25,0.295,0.131
"624",2018,"Maryland","24","03","2403","D",82774,"Anthony, Charles","Challenger",202407,"Sarbanes, John P.","Incumbent",29.03,70.97,"DemCandidate","Incumbent","R",116,100,NA,NA,"SARBANES, John","S001168",1962,NA,-0.467,-0.073,-16.36451,0.97995,808,6,NA,-0.416,-0.084,70.97,0.467,0.073
"625",2018,"Maryland","24","04","2404","D",53327,"McDermott, George E.","Challenger",209642,"Brown, Anthony G.","Incumbent",20.28,79.72,"DemCandidate","Incumbent","R",116,100,NA,NA,"BROWN, Anthony Gregory","B001304",1961,NA,-0.344,-0.064,-35.44449,0.95671,801,13,NA,-0.307,-0.065,79.72,0.344,0.064
"626",2018,"Maryland","24","07","2407","D",56266,"Davis, Richmond","Challenger",202345,"Cummings, Elijah E.","Incumbent",21.76,78.24,"DemCandidate","Incumbent","R",116,100,NA,NA,"MFUME, Kweisi","M000687",1948,NA,-0.447,-0.408,-1.65957,0.9866,123,0,NA,-0.588,-0.04,78.24,0.447,0.408
"627",2018,"Maryland","24","07","2407","D",56266,"Davis, Richmond","Challenger",202345,"Cummings, Elijah E.","Incumbent",21.76,78.24,"DemCandidate","Incumbent","R",116,100,NA,NA,"CUMMINGS, Elijah Eugene","C000984",1951,2019,-0.438,-0.148,-14.38346,0.96718,431,7,NA,-0.385,-0.096,78.24,0.438,0.148
"628",2018,"Maryland","24","05","2405","D",82361,"Devine, William A. III","Challenger",213796,"Hoyer, Steny H.","Incumbent",27.81,72.19,"DemCandidate","Incumbent","R",116,100,NA,NA,"HOYER, Steny Hamilton","H000874",1939,NA,-0.38,0.119,-16.47709,0.97954,797,3,NA,-0.383,0.155,72.19,0.38,0.119
